,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
277,2018-12-29,771,853,224,103358,5565,1648,1385,33790,277,830.5926075008011,11633.711532849686,1640.8879191591025,186436.9688518768,57947.536583841844,136861.84688127687,1446.1638841285303,291.5235457063712,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2019-01-05,569,1007,855,103476,2602,1628,340,63002,278,610.52963037504,11477.34037956472,2085.665939369327,196694.4844259384,43165.27560868929,131646.75453721304,412.3081942064265,292.5761772853186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2019-01-12,665,665,275,77649,5464,2621,1390,69389,279,695.526481518752,10994.606341608249,1839.2494545269956,175996.2422129692,35679.692926082505,127685.4168103524,1410.6154097103213,293.6288088642659,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2019-01-19,729,993,437,97728,12599,3005,773,47610,280,763.7763240759376,10888.145707447426,1816.437090895247,185726.1211064846,37574.785048257756,124306.14596983479,843.5307704855161,294.6814404432133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2019-01-26,1284,499,238,79734,42911,3149,866,167985,281,1322.188816203797,10298.331136702684,1600.3278181714354,172597.0605532423,69213.34953378043,121239.83867134305,908.1765385242758,295.73407202216066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2019-02-02,710,722,581,76229,34359,3110,1543,41854,282,776.1094408101899,9990.498023032416,1781.2458636285767,162527.53027662117,82808.34467364631,118287.84673777591,1588.4088269262138,296.78670360110806,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2019-02-09,1121,949,231,76350,16700,2351,1469,35106,283,1159.8054720405096,9940.448220729177,1566.9343977214328,157613.76513831058,74665.84127155243,114724.45440088712,1548.4204413463108,297.8393351800554,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2019-02-16,574,568,216,97370,18143,2303,1096,62659,284,631.9902736020255,9514.40339865626,1391.2007982910748,176176.8825691553,70409.08889008671,111291.23168084277,1173.4210220673156,298.8919667590028,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2019-02-23,454,522,872,64585,7653,2388,1256,64558,285,485.59951368010127,9084.963058790636,1915.4005987183061,152673.44128457765,56939.36222306071,108114.67009680063,1314.6710511033657,299.94459833795014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2019-03-02,297,811,263,88506,4220,2427,1108,54858,286,321.2799756840051,8987.466752911572,1699.5504490387298,164842.72064228883,44077.5535561425,105135.9365919606,1173.7335525551682,300.9972299168975,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2019-03-09,421,642,66,82489,5901,2880,191,41347,287,437.06399878420024,8730.720077620415,1340.6628367790474,164910.3603211444,36755.28748929975,102759.13976236258,249.6866776277584,302.0498614958449,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2019-03-16,614,452,741,75870,11126,4022,635,47707,288,635.8531999392101,8309.648069858375,1746.4971275842859,158325.1801605722,36854.70124250982,101643.18277424446,647.4843338813879,303.1024930747922,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2019-03-23,866,714,923,75397,16565,2750,1045,66589,289,897.7926599969605,8192.683262872539,2232.8728456882145,154559.59008028609,42363.29086975688,99311.02363553224,1077.3742166940694,304.1551246537396,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2019-03-30,478,830,187,93016,19364,2890,779,59232,290,522.889632999848,8203.414936585286,1861.654634266161,170295.79504014304,49018.30360882982,97235.47245375563,832.8687108347035,305.20775623268696,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2019-04-06,350,1657,696,77700,8610,1637,1509,34730,291,376.1444816499924,9040.073442926758,2092.2409756996212,162847.89752007154,42922.812526180875,94010.69883106786,1550.6434355417352,306.26038781163436,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2019-04-13,920,560,28,75003,15336,2450,1516,43451,292,938.8072240824996,8696.066098634084,1597.1807317747162,156426.94876003577,45381.96876832662,91760.16388951447,1593.5321717770867,307.3130193905817,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2019-04-20,1003,927,322,82304,20712,1758,1029,55228,293,1049.9403612041249,8753.459488770677,1519.8855488310373,160517.4743800179,52479.37813782864,88930.15569503876,1108.6766085888544,308.3656509695291,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2019-04-27,108,1007,22,95272,19328,1542,882,74918,294,160.49701806020624,8885.11353989361,1161.9141616232782,175530.73719000895,56063.56469648005,86025.64791028683,937.4338304294428,309.41828254847644,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2019-05-04,886,785,522,67524,12746,1465,1722,33758,295,894.0248509030104,8781.602185904248,1393.435621217459,155289.3685950045,51990.49528753604,83189.3655147725,1768.8716915214723,310.47091412742384,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2019-05-11,728,1206,228,55964,16639,1285,1721,55523,296,772.7012425451505,9109.441967313825,1273.0767159130944,133608.68429750224,53032.34670127523,80314.89723903387,1809.4435845760736,311.5235457063712,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2019-05-18,1365,1234,245,65494,25477,1678,1714,41548,297,1403.6350621272575,9432.497770582444,1199.807536934821,132298.34214875114,62599.642690892666,77977.15237708218,1804.4721792288037,312.5761772853186,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2019-05-25,905,1122,615,64211,29389,1912,1822,49619,298,975.1817531063629,9611.2479935242,1514.855652701116,130360.17107437557,73208.74988362487,75990.29475822808,1912.2236089614403,313.6288088642659,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2019-06-01,604,1668,979,56351,10077,1591,1980,75292,299,652.7590876553181,10318.123194171782,2115.1417395258372,121531.08553718778,61323.12491853741,73781.78002031667,2075.611180448072,314.6814404432133,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2019-06-08,5302,1907,363,52290,20885,1872,6405,48892,300,5334.637954382766,11193.310874754605,1949.3563046443783,113055.54276859389,63811.18744297619,71964.69101930084,6508.780559022403,315.73407202216066,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2019-06-15,3722,2398,404,56493,23830,2403,4762,54492,301,3988.7318977191385,12471.979787279146,1866.0172284832838,113020.77138429694,68497.83121008333,70769.4564683358,5087.43902795112,316.78670360110806,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2019-06-22,1910,1668,795,67571,21123,1729,3180,83883,302,2109.4365948859568,12892.781808551234,2194.512921362463,124081.38569214847,69071.48184705834,68959.98364491902,3434.371951397556,317.8393351800554,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2019-06-29,1776,1729,262,69255,13177,1689,2851,57799,303,1881.4718297442978,13332.503627696113,1907.8846910218476,131295.69284607423,61527.03729294084,67200.98446267308,3022.7185975698776,318.8919667590028,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2019-07-06,1624,2034,856,64862,12340,1668,2601,41214,304,1718.0735914872148,14033.253264926503,2286.913518266386,130509.84642303712,55408.92610505859,65508.93523953943,2752.1359298784937,319.94459833795014,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2019-07-13,1501,2182,178,40894,30255,2555,3976,79453,305,1586.9036795743607,14811.927938433855,1893.1851386997896,106148.92321151856,69041.24827354102,64788.48847756247,4113.606796493925,320.9972299168975,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2019-07-20,1342,3604,242,85371,16224,2459,3924,66337,306,1421.345183978718,16934.73514459047,1661.8888540248424,138445.46160575928,64552.87379147871,64008.06405368435,4129.680339824697,322.0498614958449,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2019-07-27,1370,3094,534,54682,21790,1492,4916,36365,307,1441.067259198936,18335.261630131427,1780.416640518632,123904.73080287964,66977.0116540351,62299.66085100014,5122.484016991235,323.1024930747922,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2019-08-03,3892,3398,263,42547,9916,1723,7497,44757,308,3964.0533629599468,19899.735467118287,1598.312480388974,104499.36540143982,56799.908157824575,60907.677808450135,7753.124200849562,324.1551246537396,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2019-08-10,1568,4680,468,52430,12586,1786,5986,33523,309,1766.2026681479974,22589.76192040646,1666.7343602917308,104679.68270071992,52345.935710477206,59648.29391802763,6373.656210042478,325.20775623268696,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2019-08-17,2152,4772,38,57530,18210,1247,5798,33675,310,2240.3101334074,25102.78572836582,1288.0507702187983,109869.84135035996,54852.154997334044,57912.879222126256,6116.682810502124,326.26038781163436,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2019-08-24,1944,3098,806,56591,13257,1679,5160,101378,311,2056.01550667037,25690.50715552924,1772.0380776640989,111525.92067517998,51653.50849813384,56696.235261019945,5465.834140525106,327.3130193905817,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2019-08-31,2557,2314,936,61274,12472,2195,4022,49953,312,2659.8007753335187,25435.456439976322,2265.0285582480747,117036.96033758999,48629.45594869369,56056.42349796895,4295.291707026256,328.3656509695291,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2019-09-07,1818,1777,670,76810,29338,1309,3495,54020,313,1950.990038766676,24668.910795978692,2368.771418686056,135328.48016879498,63378.61916408559,54562.6023230705,3709.7645853513127,329.41828254847644,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2019-09-14,1792,1350,390,97889,26071,1838,2772,87712,314,1889.5495019383338,23552.019716380826,2166.5785640145423,165553.2400843975,70436.0334148599,53672.47220691698,2957.4882292675657,330.47091412742384,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2019-09-21,1775,1793,82,99341,44440,1802,3124,32979,315,1869.4774750969168,22989.817744742748,1706.933923010907,182117.62004219875,93745.22339040194,52790.84859657114,3271.8744114633782,331.5235457063712,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2019-09-28,2727,1715,993,58850,131001,1317,3243,44538,316,2820.473873754846,22405.835970268476,2273.2004422581804,149908.81002109937,196622.65637328138,51468.306166742586,3406.593720573169,332.5761772853186,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2019-10-05,1017,1813,321,84986,36408,1055,2503,147739,317,1158.0236936877423,21978.25237324163,2025.9003316936355,159940.4050105497,174043.859461297,49949.89085840546,2673.329686028658,333.6288088642659,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2019-10-12,873,1209,708,89907,41943,1687,1631,75491,318,930.9011846843871,20989.42713591747,2227.425248770227,169877.20250527485,163773.7016229079,49139.39631548519,1764.666484301433,334.6814404432133,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2019-10-19,658,1717,164,79797,34348,1525,2570,152811,319,704.5450592342194,20607.484422325728,1834.5689365776705,164735.60125263743,148989.59113603554,48207.426499710935,2658.2333242150717,335.73407202216066,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2019-10-26,897,1594,149,78711,32935,910,1441,169398,320,932.227252961711,20140.73598009316,1524.926702433253,161078.80062631873,137227.7137952249,46707.05517472539,1573.9116662107535,336.78670360110806,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2019-11-02,1233,1195,99,72250,35725,2092,2418,134013,321,1279.6113626480856,19321.662382083847,1242.69502682494,152789.40031315936,131784.39965665742,46463.70241598912,2496.6955833105376,337.8393351800554,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2019-11-09,1314,1466,751,115660,57087,1441,2149,140189,322,1377.9805681324042,18855.496143875465,1683.0212701187052,192054.70015657967,149336.0797596602,45581.51729518967,2273.834779165527,338.8919667590028,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2019-11-16,1406,2369,496,149696,90122,1089,3163,161867,323,1474.8990284066201,19338.946529487923,1758.265952589029,245723.35007828983,194657.25583176216,44391.44143043019,3276.6917389582763,339.94459833795014,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2019-11-23,258,2417,685,81005,173786,1062,2151,175180,324,331.744951420331,19822.05187653913,2003.6994644417719,203866.67503914493,310046.0790822335,43233.86935890868,2314.834586947914,340.9972299168975,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2019-11-30,951,2174,359,149687,100132,1381,2393,271587,325,967.5872475710165,20013.84668888522,1861.7745983313291,251620.33751957247,317164.2553575635,42453.175890963255,2508.741729347396,342.0498614958449,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2019-12-07,1166,2065,652,137369,105250,2027,1761,266295,326,1214.379362378551,20077.4620199967,2048.330948748497,263179.16875978623,327264.9787502945,42357.5170964151,1886.4370864673697,343.1024930747922,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2019-12-14,727,1304,164,82024,103151,1398,2276,115058,327,787.7189681189276,19373.715817997032,1700.2482115613732,213613.58437989312,332236.4851252062,41637.64124159434,2370.3218543233684,344.1551246537396,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2019-12-21,572,1512,376,83034,41289,912,2000,90280,328,611.3859484059464,18948.344236197332,1651.1861586710302,189840.79218994657,273854.53958764434,40467.75917951463,2118.5160927161683,345.20775623268696,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2019-12-28,435,1633,87,56693,16388,2872,1997,40790,329,465.5692974202973,18686.509812577602,1325.3896190032729,151613.3960949733,208086.17771135105,41316.3712205389,2102.9258046358086,346.26038781163436,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-01-04,2464,1969,531,65779,13480,1401,3712,59974,330,2487.278464871015,18786.858831319845,1525.0422142524549,141585.69804748666,159140.32439794575,40651.55265951196,3817.1462902317903,347.3130193905817,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2020-01-11,374,2064,313,87232,20494,1918,2934,42637,331,498.36392324355074,18972.172948187865,1456.7816606893414,158024.84902374333,131892.22707856202,40536.97502653636,3124.8573145115897,348.3656509695291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2020-01-18,519,2628,376,82298,23327,2292,2767,45616,332,543.9181961621775,19702.95565336908,1468.586245517006,161310.42451187165,115651.55895499342,40802.12627520955,2923.2428657255796,349.41828254847644,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2020-01-25,2220,1917,282,67921,19011,1753,3537,58523,333,2247.195909808109,19649.660088032175,1383.4396841377547,148576.21225593582,99967.09126849541,40515.01996144908,3683.162143286279,350.47091412742384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2020-02-01,1608,3193,541,212288,6987,3566,4205,53427,334,1720.3597954904055,20877.69407922896,1578.5797631033163,286576.10612796794,76963.9638879468,42055.26896337663,4389.158107164314,351.5235457063712,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2020-02-08,2441,2846,317,78122,26527,1139,4765,53023,335,2527.01798977452,21635.924671306067,1500.9348223274874,221410.05306398397,80401.77472156276,41091.5055152078,4984.457905358216,352.5761772853186,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2020-02-15,1500,2552,185,61334,48935,2359,4237,105304,336,1626.350899488726,22024.33220417546,1310.7011167456158,172039.02653199199,105216.24230509394,41395.930239447414,4486.222895267911,353.6288088642659,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2020-02-22,1033,3048,507,88873,46320,2416,3869,80255,337,1114.3175449744363,22869.898983757917,1490.025837559212,174892.513265996,119971.36961356577,41742.13372747505,4093.3111447633955,354.6814404432133,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2020-02-29,1190,2685,517,63599,21514,1529,2896,40508,338,1245.7158772487219,23267.90908538213,1634.5193781694093,151045.256632998,105493.95872949605,41184.0270411013,3100.6655572381696,355.73407202216066,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2018-01-06,802,565,204,858341,200836,54641,369,125776,339,864.2857938624361,21506.11817684392,1429.889533627057,933863.6283164991,274681.77111064724,93765.82568904624,524.0332778619085,356.78670360110806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2018-01-13,709,164,814,1241944,33928,47509,798,111722,340,752.2142896931218,19519.50635915953,1886.417150220293,1708875.8141582496,226205.2397774531,136586.53440459393,824.2016638930954,357.8393351800554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2018-01-20,408,849,683,1052980,113165,65788,150,111894,341,445.6107144846561,18416.555723243582,2097.8128626652197,1907417.9070791248,271508.66784421715,195545.20768436423,191.21008319465477,358.8919667590028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2018-01-27,832,407,815,1024823,179016,44347,998,125557,342,854.2805357242328,16981.900150919228,2388.359646998915,1978531.9535395624,369072.06749095203,230114.94730014604,1007.5605041597328,359.94459833795014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2018-02-03,331,119,937,1001984,103723,34536,293,114274,343,373.71402678621166,15402.710135827307,2728.269735249187,1991249.9767697812,362073.44724366645,253145.19993513875,343.37802520798664,360.9972299168975,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2018-02-10,936,1000,104,1065942,100467,42332,417,118294,344,954.6857013393105,14862.439122244577,2150.2023014368906,2061566.9883848906,353918.41307056654,282819.93993838184,434.1689012603993,362.0498614958449,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2018-02-17,138,157,887,1555413,251488,42720,679,156648,345,185.73428506696553,13533.195210020122,2499.651726077668,2586196.494192445,499230.88914939656,311398.94294146274,700.70844506302,363.1024930747922,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2018-02-24,708,768,875,1361595,453,34346,24,158017,346,717.2867142533482,12947.87568901811,2749.7387945582514,2654693.247096223,349914.6224045776,330174.99579438963,59.035422253151005,364.1551246537396,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2018-03-03,836,476,28,1037976,37343,38703,642,127988,347,871.8643357126674,12129.088120116301,2090.3040959186887,2365322.6235481114,282283.2356832044,352369.24600467016,644.9517711126575,365.20775623268696,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2018-03-10,998,266,334,1157819,163395,37326,945,143806,348,1041.5932167856333,11182.179308104673,1901.728071939017,2340480.3117740555,360993.26497824304,372076.7837044367,977.2475885556329,366.26038781163436,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2018-03-17,68,725,968,1141788,18411,42546,635,160994,349,120.07966083928167,10788.961377294207,2394.296053954263,2312028.1558870277,271106.28548477014,396018.94451921486,683.8623794277817,367.3130193905817,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2018-03-24,960,506,872,1040273,137196,51119,82,144183,350,966.003983041964,10216.065239564787,2667.7220404656973,2196287.077943514,326970.3998393391,427336.9972932541,116.19311897138908,368.3656509695291,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2018-03-31,304,410,753,1048490,77802,40574,556,117004,351,352.30019915209823,9604.458715608309,2753.791530349273,2146633.538971757,306681.27988753736,446544.14742859144,561.8096559485695,369.41828254847644,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2018-04-07,387,543,255053,1027642,192143,35135,639,109379,352,404.6150099576049,9187.01284404748,257118.34364776197,2100958.7694858788,406819.8959212762,459351.9400571619,667.0904827974284,370.47091412742384,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2018-04-14,990,203,407894,1244508,134657,32690,308,117220,353,1010.2307504978802,8471.311559642732,600732.7577358215,2294987.3847429394,419430.9271448933,469074.34305430384,341.35452413987144,371.5235457063712,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2018-04-21,303,822,418282,1010776,93386,43480,804,135470,354,353.51153752489404,8446.18040367846,868831.5683018663,2158269.69237147,386987.64900142536,489100.6259015887,821.0677262069936,372.5761772853186,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2018-04-28,262,393,435186,1161424,54943,33272,659,130197,355,279.6755768762447,7994.562363310615,1086809.6762263998,2240558.846185735,325834.3543009978,497917.5946065093,700.0533863103497,373.6288088642659,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2018-05-05,638,50,474947,980266,115062,31450,921,141607,356,651.9837788438123,7245.106126979555,1290054.2571697999,2100545.4230928672,343146.0480106985,504471.7148761839,956.0026693155174,374.6814404432133,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
